,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
2191,1,2191,797,687,871,48,66.20689655172414,False,True,7211.0,9604.097767299958,1159.7045952791063,3238.0,12013.0,7211.0,20.89377340174733,1.866752156746836,16.0,28.0,7211.0,62.8186104562474,8.170631614423211,37.0,81.0,7211.0,42.830536680072115,4.377121148306138,33.0,58.0
2192,1,2192,798,3447,309,47,64.82758620689656,False,True,6918.999999999999,10034.727128197717,861.3105631704166,4510.0,11896.0,6919.0,21.365370718311894,2.8201457359464257,15.0,46.0,6919.0,78.07183118947825,13.43941617769919,37.0,101.0,6919.0,45.663679722503254,10.197630734599967,34.0,151.0
2193,1,2193,799,3303,435,47,64.82758620689656,False,True,6919.0,9929.551524786819,673.9065696814635,5762.0,12416.0,6919.0,21.755600520306402,2.1708271035726776,15.0,29.0,6919.0,75.46957652840005,11.568676440535938,36.0,99.0,6919.0,43.64257840728429,3.402877819370641,35.0,58.0
2194,1,2194,800,2733,1342,47,64.82758620689656,False,True,6919.0,9209.80459603989,752.048238826005,3091.0,10894.0,6919.0,21.463650816591993,2.3507511470579483,15.0,29.0,6919.000000000001,79.50903309726839,14.431718138451977,39.0,104.0,6919.0,42.0781904899552,3.0977405279981833,35.0,57.0
2195,1,2195,801,1002,3202,49,67.58620689655173,False,True,7523.0,9963.941246843015,1075.1034060873185,4703.0,12220.0,7523.0,22.733218131064735,2.8710041795874632,15.0,32.0,7522.999999999999,331.479197128805,123.97013072948913,58.0,527.0,7523.000000000001,44.52784793300545,3.756954044136836,33.0,61.0
2196,1,2196,802,3342,2373,48,66.20689655172414,False,True,7211.000000000001,10071.383441963666,1029.3782491957004,3522.0,13044.0,7210.999999999999,21.85952017750659,2.2958511397615213,15.0,30.0,7211.0,83.20122035778671,16.237537082095347,33.0,117.0,7211.0,42.9518790736375,5.493914410856245,31.0,63.0
2197,1,2197,803,1122,1813,48,66.20689655172414,False,True,7211.0,9234.718485646928,1062.3452184991675,3160.0,10720.0,7211.0,21.65039522951047,2.070711099161677,16.0,28.0,7210.999999999999,73.78199972264596,11.630857295646846,43.0,102.0,7211.0,44.733878796283456,2.869517428870214,36.0,54.0
2198,1,2198,804,2037,2644,44,60.689655172413794,False,True,6075.0,9727.421728395062,1085.0529424819704,4121.0,11291.0,6074.999999999999,20.634732510288067,2.0472794932570837,15.0,27.0,6075.0,83.54798353909464,13.967055669754938,46.0,112.0,6075.0,45.00609053497942,4.193484553402141,36.0,59.0
2199,1,2199,805,4293,1552,49,67.58620689655173,False,True,7523.0,10866.340954406487,1488.3605812390517,4189.0,14899.0,7523.0,337.2788781071381,164.4464922059686,23.0,591.0,7523.0,1834.3183570384156,924.0431547097267,122.0,4450.0,7523.0,2913.3822942974875,2060.81957838218,215.0,14962.0
2200,1,2200,806,1611,1303,48,66.20689655172414,False,True,7211.0,9083.111912356122,908.1481306137522,3206.0,10748.0,7211.0,22.042157814450146,2.886979939686912,16.0,44.0,7211.000000000001,86.2209124947996,18.64386091001328,40.0,183.0,7211.0,54.842324226875604,30.664972726247093,36.0,265.0
2201,1,2201,807,2670,3004,48,66.20689655172414,False,True,7211.000000000001,10150.425461101095,908.4039986742057,4861.0,12289.0,7210.999999999999,21.630009707391487,2.6026256943114436,14.0,30.0,7211.0,186.47649424490362,51.671327181194,69.0,298.0,7211.0,57.37290251005408,5.228707243783689,42.0,99.0
2202,1,2202,808,4425,1003,48,66.20689655172414,False,True,7211.0,11122.06947718763,830.6307888862757,4906.0,13324.0,7211.0,22.52641797254195,6.6458620696045445,16.0,95.0,7211.0,113.65081126057412,75.93858208375474,34.0,923.0,7210.999999999999,68.18236028290113,70.38250702607142,31.0,836.0
2203,1,2203,809,1849,643,47,64.82758620689656,False,True,6919.0,9271.265500794912,998.4020258317806,3687.0,11058.0,6919.000000000001,23.090475502240206,2.390887042333351,16.0,31.0,6919.000000000001,81.69562075444428,13.463299706271929,49.0,109.0,6919.0,42.92368839427663,4.253624785338945,34.0,60.0
2204,1,2204,810,2862,2095,47,64.82758620689656,False,True,6919.0,9547.971816736523,719.40562934435,4012.0,11941.0,6919.0,22.63578551813846,2.3947170351680795,16.0,31.0,6919.0,90.29758635640988,17.065182288854572,44.0,123.0,6919.0,44.451510333863276,4.632521098666126,35.0,65.0
2205,1,2205,811,4168,2944,47,64.82758620689656,False,True,6919.0,11590.727995375055,994.8530164631593,4751.0,14400.0,6919.0,24.659054776701836,7.947514545911235,16.0,99.0,6919.0,114.04393698511346,73.4193484640471,31.0,957.0,6919.0,73.3474490533314,91.22208988174302,35.0,1106.0
2206,1,2206,812,3276,772,47,64.82758620689656,False,True,6918.999999999999,9629.863275039746,1097.507107862087,2908.0,12696.0,6919.0,21.98439080792022,2.9053159137919415,15.0,45.0,6919.0,92.29946524064171,22.882904791534294,37.0,156.0,6919.0,51.69981211157682,18.90888196798898,34.0,204.0
2207,1,2207,813,3348,2280,47,64.82758620689656,False,True,6919.000000000001,10032.032663679722,1056.0591824159953,3999.0,12032.0,6919.0,26.437490966902732,21.66700887793041,15.0,266.0,6919.000000000001,135.44861974273738,157.05639988628425,40.0,1582.0,6919.0,116.93134846076022,238.51863135623083,34.0,2262.0
2208,1,2208,814,957,2914,46,63.44827586206897,False,True,6623.000000000001,9933.560773063566,856.7902335734213,4254.0,11762.0,6623.0,20.986712969953192,2.6431200233535206,13.0,34.0,6623.0,83.81836025970104,16.02926739327454,37.0,113.0,6623.0,42.85127585686245,4.298371059718488,34.0,62.0
2209,1,2209,815,2077,420,48,66.20689655172414,False,True,7211.0,9374.097351268894,1117.7954455596564,2812.0,15522.0,7211.0,243.65289141589238,95.45414384656536,50.0,399.0,7211.0,1348.7097489945916,581.0725119217318,154.0,2713.0,7211.0,2324.6083760920815,1303.4402352332318,268.0,10386.0
2210,1,2210,816,2385,201,47,64.82758620689656,False,True,6919.000000000001,9455.118225177048,981.5695291048369,3731.0,11751.0,6919.0,21.258563376210436,2.7569153906947457,14.0,39.0,6919.0,86.60977019800549,38.03894289282138,44.0,522.0,6919.0,63.06099147275618,53.839137560746074,34.0,619.0
2211,1,2211,817,1206,2674,47,64.82758620689656,False,True,6919.0,9687.977597918774,899.8963496004606,3327.0,11454.0,6919.0,22.92267668738257,2.8498492422466315,15.0,33.0,6919.0,95.32186732186732,17.94488277925758,44.0,128.0,6919.000000000001,42.165052753288045,4.217005431674704,31.0,56.0
2212,1,2212,818,2356,1635,46,63.44827586206897,False,True,6623.0,9041.441793749056,1002.1223321285336,3711.0,13465.0,6623.0,363.8263626755247,147.3839336703075,58.0,592.0,6622.999999999999,1542.8157934470785,609.7797588151052,380.0,2986.0,6623.0,2944.019326589159,1848.020591559698,376.0,13545.0
2213,1,2213,819,1159,2476,45,62.06896551724138,False,True,6359.0,9606.081616606385,797.3021151255093,3954.0,11490.0,6359.0,21.262305393929864,2.8362134467194555,14.0,41.0,6359.0,88.47774807359647,15.463711465355189,46.0,119.0,6359.0,50.20097499606857,20.599930966754254,36.0,255.0
2214,1,2214,820,591,2773,49,67.58620689655173,False,True,7522.999999999999,10302.074438388941,839.2211992259021,5454.0,12306.0,7523.0,22.642562807390668,4.45506985353207,14.0,50.0,7523.0,93.80592848597634,65.87470398992019,36.0,765.0,7523.0,63.71660241924764,61.97149782051864,33.0,669.0
2215,1,2215,821,558,3159,49,67.58620689655173,False,True,7522.999999999999,10283.483184899642,1153.9754989440137,4791.0,12242.0,7523.0,26.707563472019142,4.079246887511612,18.0,56.0,7522.999999999999,82.65439319420445,14.768547175824649,46.0,115.0,7523.0,43.976472152067,7.927214716474807,35.0,124.0
2216,1,2216,822,3222,2808,48,66.20689655172414,False,True,7211.0,10246.25280820968,774.1662499928664,5929.0,13661.0,7211.0,21.851615587297186,2.1169269361710787,17.0,28.0,7211.0,113.54222715296075,26.13949726770569,39.0,159.0,7211.0,47.65330744695604,4.350591666197131,38.0,65.0
2217,1,2217,823,3675,2040,48,66.20689655172414,False,True,7211.0,10419.044237969769,763.9352088447873,4226.0,13726.0,7211.0,19.769934821800028,1.7444295664951288,14.0,25.0,7211.0,152.1536541395091,39.429096984042616,42.0,209.0,7211.0,44.56178061295243,4.706696527035177,35.0,62.0
2218,1,2218,824,3498,132,48,66.20689655172414,False,True,7211.0,10117.487172375537,669.5721442897269,4199.0,11904.0,7210.999999999999,20.875190680904176,2.5832866808149255,15.0,29.0,7211.0,75.97670226043545,19.35135962660266,35.0,119.0,7211.0,51.209402302038555,24.825475423426578,31.0,204.0
2219,1,2219,825,2977,1279,46,63.44827586206897,False,True,6622.999999999999,9313.409482107807,794.9162016848825,4754.0,11036.0,6623.0,20.961346821682017,2.0235703347413616,16.0,27.0,6622.999999999999,92.79208817756304,23.953736127603555,33.0,132.0,6623.0,43.16110523931753,3.3541548758587307,36.0,55.0
2220,1,2220,826,2749,1953,46,63.44827586206897,False,True,6623.000000000001,9458.8789068398,726.5146740614723,3810.0,11222.0,6623.0,21.318737732145554,2.3254769552114456,14.0,28.0,6623.0,218.96632945794957,70.98875626995527,60.0,337.0,6623.0,47.06432130454477,2.9212472522403363,39.0,58.0
2221,1,2221,827,489,1078,45,62.06896551724138,False,True,6359.0,9974.255386066992,953.6211370553242,3914.0,12214.0,6359.0,21.037899040729673,2.86131356579066,15.0,40.0,6359.0,91.3923572888819,43.53565267356761,53.0,513.0,6359.0,92.39172825916025,90.18705134882973,35.0,743.0
2222,1,2222,828,4377,2719,45,62.06896551724138,False,True,6358.999999999999,11575.381506526184,1100.1198769877487,5406.0,14801.0,6359.0,21.388583110551973,2.1264777710884943,15.0,28.0,6359.0,89.95077842428054,19.27823928909383,37.0,128.0,6359.0,45.53278817424123,6.732375529820042,33.0,98.0
2223,1,2223,829,4756,3025,51,70.3448275862069,False,True,8171.0,12467.490882388936,984.5076450459525,5739.0,15497.0,8171.0,30.586831477175377,27.86862096772778,16.0,171.0,8171.0,122.75302900501775,45.20725550862352,36.0,226.0,8171.0,202.65989474972463,270.3097272638755,35.0,966.0
2224,1,2224,830,3244,681,49,67.58620689655173,False,True,7523.0,9639.23235411405,972.2878704495887,3603.0,11908.0,7523.0,90.0893260667287,33.28537197263278,17.0,144.0,7523.0,81.62382028446099,14.921431930371885,36.0,108.0,7523.0,406.5251894191147,157.38375102050975,72.0,645.0
2225,1,2225,831,1399,1426,48,66.20689655172414,False,True,7210.999999999999,9067.939398141729,762.751477159245,3977.0,10230.0,7211.0,21.364997919844683,3.426048290491058,15.0,63.0,7211.0,123.00097073914853,86.64076387877606,32.0,1009.0,7210.999999999999,74.56926917209819,94.95535094383905,34.0,1038.0
2226,1,2226,832,1990,1782,48,66.20689655172414,False,True,7211.0,9451.723894050756,707.010716129018,3881.0,11980.0,7211.0,21.763833032866454,2.6172360973376065,16.0,31.0,7211.0,81.43835806406878,16.08911767045046,39.0,111.0,7210.999999999999,43.74691443627791,2.8684251475502176,37.0,52.0
2227,1,2227,833,237,1114,47,64.82758620689656,False,True,6919.0,9834.847376788553,1112.6325073990772,4246.0,11873.0,6918.999999999999,20.793611793611795,2.1678142564063467,15.0,34.0,6919.0,69.31073854603267,10.241483139344908,39.0,94.0,6919.0,45.06821795057089,5.595248654441914,35.0,94.0
2228,1,2228,834,2967,654,46,63.44827586206897,False,True,6623.0,9388.156575569983,916.1145244609434,2979.0,11453.0,6623.0,22.74211082590971,2.7858143842112923,15.0,32.0,6623.0,71.22134984146157,12.568528752928842,32.0,118.0,6623.0,46.76445719462479,15.354940703886564,33.0,142.0
2229,1,2229,835,4443,2509,45,62.06896551724138,False,True,6359.0,11553.096084289982,996.4131513354241,4780.0,14176.0,6359.0,21.12533417203963,1.9740058147277004,17.0,30.0,6359.0,89.05158043717566,25.77035494202826,34.0,275.0,6359.0,43.977040415159614,8.114360384945448,32.0,89.0
2230,1,2230,836,2017,1870,44,60.689655172413794,False,True,6075.0,9366.523950617284,871.7644625889221,3168.0,12167.0,6075.0,22.254814814814814,1.9834519797136263,15.0,28.0,6075.0,82.44905349794239,12.081622149129627,46.0,112.0,6075.0,44.56329218106996,3.700704285242377,36.0,57.0
2231,1,2231,837,4330,651,44,60.689655172413794,False,True,6075.0,11001.457119341563,899.5791815060579,4979.0,12707.0,6075.0,21.901069958847735,1.9611680002352965,17.0,29.0,6075.0,73.65991769547325,13.617523145518804,36.0,118.0,6075.0,45.709300411522634,11.89016001876732,34.0,134.0
2232,1,2232,838,3907,645,48,66.20689655172414,False,True,7211.0,10267.519068090418,1390.4700923844348,4039.0,13533.0,7211.0,21.40355013174317,2.2629056099537226,16.0,32.0,7211.0,82.4061849951463,15.101924705890463,36.0,127.0,7211.0,45.57523228401054,4.339719200078782,37.0,59.0
2233,1,2233,839,2287,3159,48,66.20689655172414,False,True,7211.0,10219.380252392179,1046.2657888254043,3652.0,11577.0,7211.0,21.419497989183192,3.6766025816178693,15.0,46.0,7211.0,105.17986409651921,40.69836842748593,51.0,566.0,7210.999999999999,69.92774927194564,70.02971946458746,35.0,815.0
2234,1,2234,840,3777,1093,46,63.44827586206897,False,True,6623.0,10362.578589762947,1050.373944962211,4444.0,13290.0,6623.0,21.127283708289294,2.7653105518407908,15.0,29.0,6623.0,85.40178166993809,19.078197827317435,30.0,119.0,6623.0,43.89793145100408,4.826524079641604,33.0,65.0
2235,1,2235,841,99,1396,50,68.96551724137932,False,True,7843.0,9633.602830549535,1031.9196573594404,3629.0,11280.0,7843.0,22.2212163712865,3.7253878385305557,17.0,69.0,7843.0,86.92757873262782,51.292145702100484,41.0,664.0,7843.000000000001,71.60984317225551,92.00930727532187,34.0,1101.0
2236,1,2236,842,3369,2916,48,66.20689655172414,False,True,7211.0,10410.272361669671,908.2865782684505,5288.0,12265.0,7211.0,101.99902926085147,36.66987016318179,25.0,160.0,7211.0,134.80710026348635,32.7340757714169,46.0,188.0,7211.0,407.61295243378174,169.1413995115915,59.0,663.0
2237,1,2237,843,1102,1719,48,66.20689655172414,False,True,7211.0,9264.83372625156,1022.9209795566368,4335.0,12001.0,7211.0,21.14186659270559,2.130139472473578,15.0,30.0,7211.0,102.98571626681459,27.826002971641884,39.0,218.0,7211.0,44.1884620718347,3.1823619447527394,37.0,60.0
2238,1,2238,844,4533,1870,47,64.82758620689656,False,True,6919.0,11304.899118369707,1325.2312875652806,4116.0,13859.0,6919.0,27.049718167365228,16.62196639590698,16.0,135.0,6919.000000000001,87.9067784361902,19.96899197676726,35.0,128.0,6919.0,101.4659632894927,142.78077808413136,36.0,709.0
2239,1,2239,845,1080,2788,46,63.44827586206897,False,True,6623.000000000001,9834.079420202324,779.7455031671182,4179.0,11434.0,6623.0,22.547788011475163,5.074719148555485,14.0,74.0,6623.0,85.3755095878001,16.117646088194775,36.0,118.0,6623.0,51.54854295636419,28.57536409925043,35.0,331.0
2240,1,2240,846,2970,846,45,62.06896551724138,False,True,6359.0,9392.027205535462,745.4509720964661,4677.0,11930.0,6359.0,21.98333071237616,2.239273783144566,15.0,29.0,6359.0,97.39723226922472,19.154098165543964,40.0,138.0,6359.0,42.783299260890075,3.38803075244925,35.0,54.0
2241,1,2241,847,2245,813,45,62.06896551724138,False,True,6359.0,9250.256644126435,946.8309456402852,4290.0,10757.0,6359.000000000001,22.11401163704985,2.7988703706967146,15.0,30.0,6359.0,152.96540336530902,49.74556806889741,43.0,234.0,6359.0,43.737065576348485,2.655817958210093,37.0,52.0
2242,1,2242,848,3391,3022,49,67.58620689655173,False,True,7523.0,10447.131197660508,996.7580785835523,4478.0,12563.0,7523.0,21.793832247773494,2.80163531118781,16.0,33.0,7523.0,119.86561212282334,27.270746672341367,46.0,199.0,7523.000000000001,47.91187026452213,10.329996881363144,34.0,130.0
2243,1,2243,849,694,1260,48,66.20689655172414,False,True,7211.0,9810.284426570517,844.7223077644708,3862.0,12188.0,7211.0,20.407849119400915,2.008217611538542,15.0,28.0,7211.0,97.3163222853973,22.602347290017995,36.0,143.0,7211.0,42.09638052974622,3.744399331407859,33.0,55.0
2244,1,2244,850,1284,391,46,63.44827586206897,False,True,6623.0,9087.519100105692,970.2117927257167,3792.0,11441.0,6623.0,21.49313000150989,2.3032068517751116,15.0,28.0,6623.0,63.145855352559266,14.654071942977296,30.0,126.0,6623.000000000001,47.08093009210327,16.84220189521679,31.0,177.0
2245,1,2245,851,777,2439,45,62.06896551724138,False,True,6359.0,9916.821984588772,881.3309960825449,5164.0,11818.0,6359.0,117.40871206164492,44.03773053353671,20.0,194.0,6359.0,103.79100487498035,20.877363948567023,43.0,146.0,6359.0,549.6691303664098,206.52749274686602,123.0,882.0
2246,1,2246,852,211,1015,47,64.82758620689656,False,True,6918.999999999999,9683.65601965602,1282.3058146339658,2919.0,11816.0,6919.0,20.83523630582454,1.7301793697856114,15.0,27.0,6919.0,60.94522329816447,8.670388575174456,35.0,83.0,6919.0,43.77352218528689,5.224212771730352,34.0,77.0
2247,1,2247,853,1915,1305,47,64.82758620689656,False,True,6919.0,9077.6130943778,1045.7270838373793,2916.0,11579.0,6919.0,21.567133978898685,2.0613009819597656,16.0,28.0,6918.999999999999,69.79187743893627,11.067049874932746,38.0,92.0,6919.0,43.79939297586356,3.5612363868940844,36.0,57.0
2248,1,2248,854,282,1567,47,64.82758620689656,False,True,6919.0,10101.587657175893,914.0384352449637,4504.0,12186.0,6919.0,21.82945512357277,2.3559145647302486,15.0,29.0,6919.0,73.01560919207978,10.717680161563123,42.0,98.0,6919.000000000001,42.62841451076745,4.802135757612453,34.0,68.0
2249,1,2249,855,4762,2682,46,63.44827586206897,False,True,6623.0,12389.16638985354,724.2005138166833,7238.0,15293.0,6623.0,23.859580250641702,13.428924466452921,16.0,160.0,6623.0,116.86471387588706,148.23001252228192,31.0,1278.0,6623.0,94.49554582515476,185.6242544115655,29.0,1596.0
2250,1,2250,856,4713,1858,46,63.44827586206897,False,True,6623.000000000001,11967.758115657556,676.1311949599867,6694.0,14195.0,6623.0,21.563188887211233,2.3647885509362143,15.0,28.0,6623.0,75.34999245055111,23.24193052797061,31.0,120.0,6623.0,42.07806130152499,4.205585077171479,28.0,55.0
2251,1,2251,857,1870,1675,49,67.58620689655173,False,True,7523.0,9449.610261863618,1087.0241637326128,3769.0,12363.0,7523.0,19.93818955204041,2.0084315871039613,15.0,26.0,7523.0,76.32221188355709,16.655332503738357,31.0,193.0,7523.0,44.93659444370597,4.103550586489421,35.0,67.0
2252,1,2252,858,147,1087,48,66.20689655172414,False,True,7211.000000000001,9816.535848009984,665.8439754351275,4858.0,11449.0,7210.999999999999,76.93246429066704,21.765483031058814,24.0,117.0,7211.0,79.58729718485647,21.033219218537795,36.0,195.0,7211.0,456.6215504090972,158.02069759893104,68.0,684.0
2253,1,2253,859,3768,498,47,64.82758620689656,False,True,6919.0,10295.069952305246,1182.7611345709338,3669.0,12464.0,6919.0,25.235438647203353,9.447533292222944,17.0,117.0,6919.0,88.99956641133112,37.85835758466572,37.0,486.0,6919.0,60.29382858794624,59.055082484341355,34.0,697.0
2254,1,2254,860,4411,129,49,67.58620689655173,False,True,7523.0,10488.091452877841,1114.9528019199563,4659.0,12635.0,7522.999999999999,21.71540608799681,2.3476773738091805,16.0,30.0,7523.0,68.78745181443573,10.589491500889563,40.0,95.0,7523.0,41.72896450883956,3.2844733729222173,34.0,53.0
2255,1,2255,861,345,1926,49,67.58620689655173,False,True,7523.0,9888.879436395055,1338.3440156378506,3655.0,13722.0,7523.000000000001,188.34680313704638,76.79933421818987,31.0,312.0,7523.000000000001,1259.908148345075,539.6087221128485,177.0,2701.0,7523.0,1942.6581151136515,1662.5176167757143,241.0,13619.0
2256,1,2256,862,2272,624,48,66.20689655172414,False,True,7211.0,9616.380668423242,923.1370025087291,4009.0,12716.0,7211.0,22.592150880599085,2.3137460040651403,16.0,30.0,7211.0,75.30079045902094,9.928454263502344,39.0,93.0,7211.0,44.209402302038555,3.8040662163874894,35.0,59.0
2257,1,2257,863,4692,1518,47,64.82758620689656,False,True,6919.000000000001,11350.99176181529,1623.468762655141,4115.0,15991.0,6919.0,178.44240497181673,107.62046950837043,17.0,483.0,6919.0,1395.190634484752,1045.1766926063808,65.0,4676.0,6919.0,2964.2442549501375,2808.2625918831463,85.0,15443.0
2258,1,2258,864,970,1720,47,64.82758620689656,False,True,6919.000000000001,9460.10565110565,981.4509124723794,3430.0,11098.0,6919.0,57.46220552102905,16.498879274257114,20.0,87.0,6919.0,77.67596473478827,13.370467641876983,38.0,105.0,6919.0,238.16519728284433,83.15949373928791,54.0,369.0
2259,1,2259,865,2931,2158,44,60.689655172413794,False,True,6075.0,9576.023539094651,829.8852878867351,4141.0,11251.0,6075.0,21.59259259259259,2.990373214431808,14.0,38.0,6075.0,105.34123456790124,29.200940344351253,40.0,303.0,6075.0,63.45069958847736,49.102844929484604,35.0,405.0
2260,1,2260,866,1300,1462,48,66.20689655172414,False,True,7211.000000000001,9066.122729163777,899.0617779029536,3169.0,10675.0,7211.0,20.24407155734295,1.8598977959208327,15.0,26.0,7211.000000000001,75.57717376230758,10.871890518183443,41.0,99.0,7211.0,43.33934267091943,3.134055394393044,36.0,59.0
2261,1,2261,867,3396,409,47,64.82758620689656,False,True,6918.999999999999,9867.45281109987,1207.3293814629321,3977.0,12642.0,6919.0,21.507732331261742,3.978830677084976,15.0,60.0,6919.0,90.41956930192224,48.782297294336004,38.0,621.0,6919.0,58.60326636797225,43.234123945794536,34.0,473.0
2262,1,2262,868,4632,3148,47,64.82758620689656,False,True,6919.0,12271.72972972973,1494.6387471965504,4858.0,15483.0,6919.0,21.98612516259575,2.355666430622446,16.0,31.0,6919.0,94.18687671628848,33.94124338280978,32.0,164.0,6919.0,44.27128197716433,5.180619767725816,31.0,60.0
2263,1,2263,869,4855,670,47,64.82758620689656,False,True,6919.0,11687.652406417112,1027.28067773235,5445.0,13530.0,6919.0,22.924844630726984,2.6044565630325875,16.0,33.0,6919.0,81.23038011273306,19.714572521896127,31.0,114.0,6919.000000000001,43.72178060413354,3.9179957265810423,34.0,58.0
2264,1,2264,870,4255,2700,46,63.44827586206897,False,True,6623.0,11308.12169711611,1232.8317748578752,4436.0,14288.0,6623.0,441.42654386229805,181.28186090394198,64.0,723.0,6623.0,2110.2491318133775,962.1449134646454,170.0,3900.0,6623.0,4368.209421712215,2398.0894100809874,301.0,13310.0
2265,1,2265,871,1548,1881,51,70.3448275862069,False,True,8171.0,9135.904662831967,1030.5038475179992,3211.0,11122.0,8170.999999999999,23.779586341941013,6.4328244629989815,17.0,102.0,8170.999999999999,93.87688165463224,27.603146294287637,40.0,298.0,8171.0,56.19348916901236,38.194868902497696,34.0,390.0
2266,1,2266,872,373,3082,50,68.96551724137932,False,True,7843.0,10259.299885247992,1170.1626471419584,4075.0,13213.0,7843.0,24.969654468953205,3.2797404481246692,15.0,37.0,7843.0,75.72217263802116,13.32616180950189,35.0,105.0,7843.0,42.93650388881805,4.839201703504435,33.0,60.0
2267,1,2267,873,3124,1402,49,67.58620689655173,False,True,7523.0,9419.481855642696,986.0062248578186,3457.0,11291.0,7523.0,23.650139571979263,2.8070846962672387,16.0,34.0,7523.0,84.58899375249236,17.893622658553458,36.0,117.0,7523.000000000001,42.98099162568124,3.754111252527576,35.0,56.0
2268,1,2268,874,4806,1831,47,64.82758620689656,False,True,6919.0,11854.887556005204,1326.3853417997573,3198.0,14773.0,6918.999999999999,32.00130076600665,23.048140763247027,17.0,139.0,6919.0,79.7582020523197,29.8759793081398,30.0,155.0,6919.0,197.45194392253217,224.31220299547476,35.0,743.0
2269,1,2269,875,1009,307,46,63.44827586206897,False,True,6623.0,9437.685791937189,959.0023408878253,2892.0,11397.0,6623.0,21.10327646081836,2.1186088674559325,15.0,28.0,6623.0,61.47319945643968,7.82417567763555,38.0,81.0,6623.0,43.87618903820021,3.1816625762967456,36.0,57.0
2270,1,2270,876,3390,126,45,62.06896551724138,False,True,6359.0,9947.285579493631,1037.0097390257968,4086.0,11873.0,6359.0,22.8842585312156,2.4842581690657695,15.0,31.0,6359.0,67.12785029092625,11.683897234492155,34.0,96.0,6359.0,46.30413587041988,5.723401132742573,35.0,84.0
2271,1,2271,877,3837,309,48,66.20689655172414,False,True,7211.0,10521.26099015393,687.1324778617086,4371.0,12016.0,7211.0,22.392594647066982,3.313959509706245,15.0,31.0,7211.000000000001,72.19248370545,12.7285694150335,34.0,98.0,7211.000000000001,43.29316322285397,4.357009583693371,34.0,63.0
2272,1,2272,878,1657,3142,46,63.44827586206897,False,True,6623.0,10150.152196889627,714.4372389586938,4898.0,11957.0,6623.0,23.90653782273894,6.0643679386217535,16.0,72.0,6623.0,104.68247017967688,36.62156806156605,41.0,362.0,6622.999999999999,75.7185565453722,60.50338610060782,32.0,437.0
2273,1,2273,879,4158,435,48,66.20689655172414,False,True,7211.000000000001,10886.038552211898,671.855798116761,5308.0,12701.0,7211.0,21.885036749410624,2.145055088343663,16.0,31.0,7211.0,79.08972403272777,13.912453596483498,39.0,105.0,7211.0,42.29579808625711,3.106933984729726,35.0,54.0
2274,1,2274,880,972,1017,48,66.20689655172414,False,True,7211.0,9112.207738177784,1485.7519078810042,3421.0,12187.0,7211.0,20.899736513659686,1.9433278924702913,16.0,27.0,7211.0,66.41200943003744,7.160064674170949,39.0,86.0,7211.0,44.19220635140757,5.762959709864517,34.0,72.0
2275,1,2275,881,3553,2685,47,64.82758620689656,False,True,6919.0,10387.524497759792,1073.2638527073398,4075.0,12150.0,6919.0,24.917040034687094,11.98803650995679,16.0,172.0,6919.0,392.59603989015756,128.3088404554494,96.0,1057.0,6919.0,110.84087295852002,181.75348870071744,35.0,1952.0
2276,1,2276,882,4831,1111,46,63.44827586206897,False,True,6623.0,11870.47863505964,751.198462934539,6427.0,13532.0,6623.000000000001,21.559716140721726,2.0896461922703042,16.0,28.0,6623.000000000001,76.95847803110372,14.530144757278052,37.0,103.0,6623.0,43.33293069605919,3.6843787957883105,35.0,56.0
2277,1,2277,883,3952,2376,45,62.06896551724138,False,True,6359.0,11055.507469727945,559.314581406778,6809.0,13055.0,6359.0,21.408712061644913,2.330080390629106,14.0,28.0,6359.0,102.16653561880798,21.578663602683115,41.0,143.0,6358.999999999999,45.451643340147825,7.079145946543073,32.0,78.0
2278,1,2278,884,79,669,48,66.20689655172414,False,True,7211.0,9569.401886007488,1005.908650658847,3966.0,11377.0,7211.0,21.695465261406184,1.8876810059885616,16.0,28.0,7211.0,59.34253224240744,8.747921641244904,34.0,79.0,7211.000000000001,42.90209402302038,3.145808965154068,34.0,55.0
2279,1,2279,885,1881,2812,47,64.82758620689656,False,True,6919.0,9866.87873970227,787.242948296105,5496.0,12827.0,6919.0,22.385749385749385,7.251071407040329,16.0,116.0,6919.0,151.66310160427807,81.42892957858318,52.0,1022.0,6919.0,101.71368694898106,166.23324432289766,40.0,1845.0
2280,1,2280,886,1410,2700,47,64.82758620689656,False,True,6919.0,9525.239340945223,1262.7508717389112,1354.0,12270.0,6919.0,21.375343257696198,5.563157894919435,16.0,66.0,6919.0,376.66671484318545,480.5443541931722,67.0,4519.0,6918.999999999999,536.4974707327649,483.9529960049923,73.0,4335.0
2281,1,2281,887,2664,1278,47,64.82758620689656,False,True,6919.0,9135.564243387773,972.2892053142443,3361.0,11374.0,6919.0,23.320422026304378,2.4943533388314525,16.0,31.0,6919.0,87.03064026593438,22.060125908940662,37.0,126.0,6919.0,43.94984824396589,3.350196723555724,34.0,59.0
